"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
2.209,0.4691,17.52,348.83,1.173,3.25,3.28,19.40,,,
2.705,0.4921,6.88,291.62,1.374,4.04,4.45,17.57,,,
1.24,0.2491,18.63,266.93,0.931,1.55,1.38,21.20,,,
2.209,0.3512,8.92,341.86,1.433,2.98,3.28,18.80,,,
2.25,0.3664,6.03,29.23,1.426,3.07,3.38,19.41,,,
1.654,0.3465,9.29,169.84,1.081,2.23,2.13,23.80,,,
2.254,0.3260,10.97,256.19,1.519,2.99,3.39,18.49,,,
2.185,0.2520,6.24,327.74,1.635,2.74,3.23,18.50,,,
2.478,0.4836,12.67,333.18,1.280,3.68,3.9,19.30,,,
1.506,0.3482,22.10,110.52,0.981,2.03,1.85,21.30,,,
2.201,0.4993,7.99,230.00,1.102,3.30,3.27,20.80,,,
2.639,0.4321,6.99,24.09,1.499,3.78,4.29,18.22,,,
2.632,0.3914,17.98,248.01,1.602,3.66,4.27,17.70,,,
1.947,0.4611,8.30,3.92,1.049,2.85,2.72,24.40,,,
2.587,0.4286,28.79,254.60,1.478,3.70,4.16,18.23,,,
1.626,0.2629,11.82,125.66,1.198,2.05,2.07,22.10,,,
2.223,0.2625,2.51,25.76,1.640,2.81,3.32,19.30,,,
2.146,0.4581,8.39,324.21,1.163,3.13,3.14,20.60,,,
1.527,0.6018,11.12,94.13,0.608,2.45,1.89,24.40,,,
2.261,0.3560,7.62,345.29,1.456,3.07,3.4,18.07,,,
2.209,0.3569,28.06,179.95,1.420,3.00,3.28,19.25,,,
0.8804,0.4451,16.56,169.45,0.489,1.27,0.826,21.36,,,
2.113,0.4844,4.05,261.50,1.089,3.14,3.07,22.56,,,
2.166,0.4956,5.58,338.00,1.093,3.24,3.19,19.40,,,
2.348,0.5436,5.12,32.05,1.072,3.62,3.6,21.30,,,
1.427,0.2411,8.56,215.43,1.083,1.77,1.7,22.00,,,
2.451,0.5168,5.29,283.86,1.185,3.72,3.84,20.60,,,
1.075,0.0768,8.70,79.93,0.993,1.16,1.11,23.50,,,1.7292
1.232,0.8926,20.94,190.70,0.132,2.33,1.37,20.90,,,
2.127,0.2898,7.69,170.74,1.510,2.74,3.1,19.00,,,
2.268,0.2834,4.02,253.01,1.625,2.91,3.42,18.15,,,
2.42,0.3826,2.68,187.15,1.494,3.35,3.77,19.40,,,
2.337,0.4375,6.46,345.54,1.315,3.36,3.57,20.79,,,
2.562,0.3834,17.45,249.21,1.580,3.54,4.1,17.71,,,
1.956,0.8472,3.49,291.33,0.299,3.61,2.74,22.00,,,
0.7284,0.4220,6.71,8.12,0.421,1.04,0.622,25.50,,,
1.273,0.3707,24.60,107.64,0.801,1.75,1.44,20.20,,,
2.136,0.8028,5.88,261.97,0.421,3.85,3.12,19.10,,,22.1
2.417,0.3411,14.68,55.32,1.593,3.24,3.76,17.70,,,
2.772,0.4223,11.26,161.46,1.601,3.94,4.61,18.32,,,
2.566,0.3631,10.92,237.78,1.634,3.50,4.11,17.70,,,
2.622,0.4128,8.84,313.49,1.540,3.70,4.25,18.30,,,
2.453,0.3233,4.91,84.16,1.660,3.25,3.84,17.56,,,
2.389,0.3286,4.93,339.32,1.604,3.17,3.69,18.90,,,
2.361,0.3120,14.24,259.85,1.625,3.10,3.63,17.91,,,
2.175,0.2370,6.23,164.75,1.660,2.69,3.21,19.10,,,
2.045,0.3077,5.72,151.16,1.415,2.67,2.92,20.18,,,
2.158,0.4344,4.36,23.32,1.221,3.10,3.17,20.70,,,
2.128,0.4511,3.63,167.92,1.168,3.09,3.11,20.60,,,
2.197,0.3978,8.40,211.20,1.323,3.07,3.26,19.90,,,
2.698,0.4798,8.17,335.79,1.403,3.99,4.43,16.62,,,
2.434,0.6613,15.79,75.29,0.825,4.04,3.8,19.90,,,
3.044,0.5031,24.89,23.82,1.513,4.58,5.31,18.28,,,
2.314,0.2837,3.48,157.62,1.657,2.97,3.52,19.80,,,
2.078,0.2587,5.33,300.65,1.540,2.62,2.99,16.44,,,
2.157,0.2641,4.65,244.87,1.588,2.73,3.17,19.30,,,
2.133,0.2474,5.13,7.10,1.606,2.66,3.12,18.70,,,
2.326,0.5019,5.57,68.29,1.159,3.49,3.55,21.60,,,
2.652,0.6098,5.49,166.51,1.035,4.27,4.32,22.10,,,
0.8391,0.2356,2.65,352.04,0.641,1.04,0.769,26.10,,,
1.65,0.3625,3.18,24.45,1.052,2.25,2.12,25.80,,,
1.415,0.1980,6.99,171.03,1.135,1.70,1.68,22.60,,,
1.448,0.3853,8.18,235.49,0.890,2.01,1.74,25.20,,,
2.261,0.6065,8.53,307.02,0.890,3.63,3.4,23.50,,,
1.244,0.3907,8.15,263.43,0.758,1.73,1.39,30.90,,,
1.815,0.7547,28.04,242.87,0.445,3.19,2.45,20.60,,,
2.694,0.4441,7.16,65.93,1.497,3.89,4.42,17.50,,,
2.293,0.5362,12.29,188.45,1.063,3.52,3.47,22.80,,,1
1.731,0.6639,6.06,83.64,0.582,2.88,2.28,20.70,,,
2.203,0.5316,0.73,253.55,1.032,3.37,3.27,23.80,,,
1.846,0.1784,19.46,70.21,1.517,2.18,2.51,19.60,,,
2.59,0.4034,4.73,107.54,1.545,3.63,4.17,18.11,,,
2.755,0.4273,9.98,270.17,1.578,3.93,4.57,18.20,,,
2.822,0.5120,3.35,33.95,1.377,4.27,4.74,18.76,,,
1.138,0.2111,9.39,282.09,0.898,1.38,1.21,24.50,,,
1.343,0.4939,5.94,258.35,0.680,2.01,1.56,25.20,,,
1.353,0.1864,10.27,7.23,1.100,1.60,1.57,23.90,,,
2.682,0.5392,14.43,256.17,1.236,4.13,4.39,19.80,,,
1.538,0.3844,26.38,61.85,0.947,2.13,1.91,23.00,,,
1.745,0.3965,10.53,147.16,1.053,2.44,2.3,24.60,,,
1.665,0.5862,21.31,24.64,0.689,2.64,2.15,19.20,,,
1.919,0.6294,5.66,286.55,0.711,3.13,2.66,20.70,,,3.31
1.94,0.5661,6.41,116.91,0.842,3.04,2.7,20.20,,,
1.27,0.1525,28.51,192.91,1.076,1.46,1.43,23.40,,,1.2
2.271,0.6868,15.41,133.98,0.711,3.83,3.42,19.10,0.922,0.048,
2.273,0.4986,0.32,340.25,1.139,3.41,3.43,24.60,,,
1.793,0.4733,1.24,222.13,0.944,2.64,2.4,23.60,,,0.23
2.011,0.7268,7.13,132.89,0.549,3.47,2.85,19.89,,,
2.137,0.4529,6.96,170.86,1.169,3.11,3.12,23.20,,,
1.017,0.1599,4.25,43.35,0.854,1.18,1.03,23.90,,,
1.667,0.3893,4.01,190.17,1.018,2.32,2.15,25.60,,,
2.816,0.4404,0.71,205.03,1.576,4.06,4.73,18.13,,,
0.9465,0.5002,15.17,47.31,0.473,1.42,0.921,22.80,,,
0.9269,0.1972,2.47,195.62,0.744,1.11,0.892,25.80,,,
2.094,0.4867,4.25,332.82,1.075,3.11,3.03,24.20,,,
2.171,0.5289,1.72,348.32,1.023,3.32,3.2,23.60,,,
1.472,0.2601,34.24,315.84,1.089,1.85,1.79,22.90,,,
2.043,0.5296,7.18,311.10,0.961,3.13,2.92,25.60,,,
2.036,0.8300,9.20,130.79,0.346,3.73,2.91,18.10,,,
2.289,0.4920,3.26,247.39,1.163,3.41,3.46,21.40,,,
1.721,0.4073,2.84,340.45,1.020,2.42,2.26,26.60,,,
3.284,0.6283,15.48,161.80,1.220,5.35,5.95,18.60,,,
1.708,0.4609,9.57,52.69,0.921,2.50,2.23,24.70,,,
1.107,0.2534,12.63,99.19,0.827,1.39,1.17,22.64,,,
2.257,0.4697,3.79,162.26,1.197,3.32,3.39,22.30,,,
2.16,0.6338,10.79,320.67,0.791,3.53,3.17,20.00,,,
0.9545,0.1983,2.87,309.39,0.765,1.14,0.932,26.60,,,
2.414,0.5468,11.05,341.88,1.094,3.73,3.75,21.00,,,
2.587,0.4002,27.01,276.17,1.552,3.62,4.16,17.40,,,
2.496,0.3449,3.65,199.87,1.635,3.36,3.94,19.80,,,
2.168,0.3054,5.24,292.63,1.506,2.83,3.19,18.86,,,
2.212,0.2682,8.18,341.43,1.619,2.80,3.29,18.70,,,
2.172,0.2545,6.05,145.18,1.619,2.72,3.2,20.05,,,
2.102,0.2463,4.46,195.41,1.584,2.62,3.05,19.57,,,
2.603,0.4339,10.27,62.50,1.473,3.73,4.2,19.69,,,
2.212,0.3368,2.17,194.19,1.467,2.96,3.29,19.90,,,
2.003,0.1870,19.60,68.58,1.628,2.38,2.83,19.40,,,
2.296,0.4172,4.76,279.07,1.338,3.25,3.48,19.70,,,
2.593,0.3595,17.72,306.79,1.661,3.53,4.18,17.50,,,
2.591,0.3801,8.08,355.05,1.606,3.58,4.17,18.59,,,
2.264,0.3375,5.46,153.73,1.500,3.03,3.41,20.36,,,
2.579,0.3576,3.10,301.65,1.656,3.50,4.14,18.50,,,
2.393,0.3705,6.90,217.70,1.506,3.28,3.7,20.70,,,
2.452,0.5545,12.55,272.28,1.093,3.81,3.84,20.30,,,
2.229,0.6625,18.61,75.25,0.752,3.71,3.33,25.20,,,
1.938,0.4723,12.84,185.60,1.023,2.85,2.7,24.90,,,
2.618,0.5369,8.69,31.29,1.212,4.02,4.23,20.80,,,
2.774,0.6522,15.50,274.43,0.965,4.58,4.62,18.86,,,
2.147,0.3050,8.73,338.71,1.492,2.80,3.15,18.60,,,
2.668,0.4052,10.36,180.80,1.587,3.75,4.36,18.00,,,
2.399,0.3635,15.27,143.14,1.527,3.27,3.72,17.99,,,
2.359,0.6399,2.65,158.13,0.850,3.87,3.62,23.30,,,0.03209
2.179,0.2762,7.70,323.04,1.577,2.78,3.22,19.40,,,
2.676,0.4074,6.91,93.63,1.586,3.77,4.38,18.57,,,
2.281,0.2744,1.86,112.66,1.655,2.91,3.45,19.51,,,
2.255,0.2639,4.97,324.69,1.660,2.85,3.39,18.69,,,
2.356,0.3280,4.87,228.17,1.583,3.13,3.62,18.45,,,
2.423,0.3247,3.88,155.69,1.636,3.21,3.77,17.80,,,
2.955,0.5358,9.76,36.92,1.372,4.54,5.08,17.80,,,
2.426,0.3164,2.68,168.75,1.658,3.19,3.78,19.33,,,
2.544,0.3491,9.44,323.25,1.656,3.43,4.06,19.50,,,
2.143,0.2309,2.94,25.59,1.649,2.64,3.14,19.00,,,
2.289,0.2896,8.18,165.55,1.626,2.95,3.46,18.34,,,
2.354,0.3089,3.77,345.14,1.627,3.08,3.61,18.76,,,
2.227,0.3473,22.27,266.26,1.453,3.00,3.32,17.98,,,
2.668,0.3925,6.93,111.30,1.621,3.71,4.36,18.10,,,
2.44,0.3420,3.13,319.40,1.605,3.27,3.81,20.18,,,
2.345,0.2927,3.71,16.27,1.658,3.03,3.59,19.30,,,
2.224,0.2561,6.50,326.41,1.654,2.79,3.32,19.00,,,
2.592,0.4027,30.09,55.69,1.548,3.64,4.17,18.01,,,
2.06,0.2620,1.65,180.50,1.520,2.60,2.96,21.23,,,
2.301,0.2951,5.33,324.24,1.622,2.98,3.49,19.56,,,
2.191,0.2763,7.78,150.44,1.586,2.80,3.24,19.14,,,
2.349,0.2940,7.47,151.16,1.658,3.04,3.6,18.40,,,
2.414,0.3669,1.12,346.41,1.529,3.30,3.75,18.40,,,
1.823,0.0913,21.17,328.55,1.657,1.99,2.46,19.10,,,
2.222,0.3176,8.57,347.66,1.517,2.93,3.31,20.20,,,
2.137,0.2376,5.09,77.04,1.629,2.65,3.12,19.16,,,
1.802,0.1192,22.42,227.89,1.587,2.02,2.42,19.00,,,
2.346,0.2991,7.54,123.69,1.644,3.05,3.59,18.52,,,
2.238,0.2760,2.76,319.97,1.620,2.86,3.35,19.18,,,
2.068,0.2277,3.45,163.08,1.597,2.54,2.97,19.40,,,
2.196,0.2746,5.47,14.84,1.593,2.80,3.25,19.17,,,
2.655,0.3816,15.25,116.47,1.642,3.67,4.33,19.60,,,
2.201,0.2865,7.75,349.01,1.571,2.83,3.27,18.45,,,
2.222,0.2713,5.64,288.08,1.619,2.82,3.31,19.80,,,
1.913,0.1367,23.24,263.94,1.651,2.17,2.65,19.78,,,
2.789,0.4067,10.68,257.74,1.654,3.92,4.66,19.32,,,
2.237,0.2724,2.46,53.18,1.628,2.85,3.35,19.24,,,
2.692,0.4437,13.53,156.86,1.497,3.89,4.42,19.10,,,
2.248,0.2963,3.77,303.67,1.582,2.91,3.37,18.89,,,
1.729,0.4730,11.68,311.13,0.911,2.55,2.27,26.20,,,
2.204,0.5327,3.36,327.47,1.030,3.38,3.27,23.60,,,
2.4,0.5941,2.44,31.09,0.974,3.83,3.72,25.50,,,
0.7568,0.3783,4.13,189.52,0.470,1.04,0.658,24.70,,,
1.883,0.4667,7.44,110.53,1.004,2.76,2.58,21.20,,,
0.9117,0.4656,8.57,174.01,0.487,1.34,0.871,21.30,,,
2.627,0.3837,13.86,149.94,1.619,3.63,4.26,18.20,,,
2.595,0.4196,29.38,247.37,1.506,3.68,4.18,17.50,,,
3.056,0.4560,16.83,307.44,1.662,4.45,5.34,16.43,,,
2.356,0.6902,4.76,286.09,0.730,3.98,3.62,25.20,,,
1.32,0.2282,13.20,157.71,1.019,1.62,1.52,25.20,,,
1.043,0.1456,9.10,283.83,0.891,1.19,1.07,21.90,,,
2.823,0.4792,5.31,4.89,1.470,4.18,4.74,19.30,,,
0.8349,0.2491,6.88,345.84,0.627,1.04,0.763,22.60,,,
2.679,0.6497,1.47,99.47,0.938,4.42,4.38,22.00,,,
2.852,0.4411,15.63,142.78,1.594,4.11,4.82,18.00,,,
0.6893,0.5355,3.49,12.13,0.320,1.06,0.572,24.40,,,
1.264,0.2378,23.84,115.05,0.964,1.56,1.42,23.70,,,
2.39,0.5609,2.05,1.07,1.049,3.73,3.69,25.40,,,
2.066,0.4872,3.60,219.38,1.059,3.07,2.97,24.40,,,
1.362,0.4177,20.11,282.40,0.793,1.93,1.59,22.00,,,
2.198,0.2437,2.00,77.94,1.663,2.73,3.26,18.70,,,
0.9682,0.1210,8.23,238.14,0.851,1.09,0.953,24.70,,,
1.612,0.6579,3.37,164.26,0.551,2.67,2.05,23.50,,,
0.8683,0.5955,12.99,219.02,0.351,1.39,0.809,25.90,,,
2.641,0.6291,15.43,104.36,0.980,4.30,4.29,18.59,,,
2.59,0.3646,30.62,56.03,1.646,3.53,4.17,17.35,,,
2.491,0.6372,5.98,124.36,0.904,4.08,3.93,24.40,,,
2.087,0.8071,4.64,268.68,0.403,3.77,3.02,22.10,,,
1.812,0.4881,13.30,129.76,0.928,2.70,2.44,25.50,,,
1.109,0.0444,4.26,28.57,1.059,1.16,1.17,24.69,,,
1.833,0.3898,30.60,41.88,1.118,2.55,2.48,24.00,,,
2.062,0.4766,2.27,323.37,1.079,3.04,2.96,25.30,,,
1.909,0.4251,1.04,205.46,1.097,2.72,2.64,21.30,,,
1.385,0.5436,1.32,240.76,0.632,2.14,1.63,24.30,,,
1.672,0.5081,61.51,90.50,0.822,2.52,2.16,21.30,,,
1.46,0.3996,10.49,303.98,0.876,2.04,1.76,26.20,,,
2.375,0.6400,14.23,240.33,0.855,3.90,3.66,23.00,,,
2.537,0.6011,3.48,204.91,1.012,4.06,4.04,25.00,,,0.271
2.204,0.4906,8.79,184.31,1.123,3.29,3.27,20.80,,,
1.426,0.2767,40.63,251.22,1.032,1.82,1.7,20.80,,,
1.714,0.1741,21.33,339.94,1.416,2.01,2.24,20.05,,,
2.207,0.3419,3.90,134.48,1.453,2.96,3.28,19.17,,,
1.084,0.5005,15.63,118.05,0.541,1.63,1.13,20.60,,,
1.594,0.4358,1.78,46.04,0.899,2.29,2.01,28.40,,,
1.383,0.2482,6.06,6.17,1.039,1.73,1.63,24.90,,,
2.819,0.6085,12.90,14.14,1.104,4.54,4.73,20.42,,,
2.585,0.4786,8.70,230.77,1.348,3.82,4.16,20.29,,,
1.135,0.7364,2.13,101.97,0.299,1.97,1.21,21.48,,,
2.442,0.4668,18.86,152.16,1.302,3.58,3.82,19.14,,,
2.772,0.4714,11.18,193.13,1.465,4.08,4.62,18.33,,,
2.584,0.4460,26.78,91.07,1.432,3.74,4.15,18.43,,,
2.668,0.4595,30.24,52.48,1.442,3.89,4.36,17.70,,,
0.7933,0.5394,10.59,29.96,0.365,1.22,0.707,22.10,,,52.3
1.874,0.6689,3.57,36.99,0.620,3.13,2.57,20.50,,,
2.825,0.6498,5.36,32.70,0.989,4.66,4.75,23.30,,,1
1.44,0.2799,0.82,19.63,1.037,1.84,1.73,27.00,,,
2.045,0.5329,5.62,334.28,0.955,3.13,2.92,20.30,,,26
2.162,0.5964,2.33,59.13,0.873,3.45,3.18,26.10,,,
2.312,0.5382,8.22,169.28,1.068,3.56,3.52,24.90,,,
2.493,0.5770,4.28,180.76,1.055,3.93,3.94,25.30,,,
2.307,0.5517,6.93,278.18,1.034,3.58,3.5,19.99,,,
2.313,0.5585,12.26,235.39,1.021,3.61,3.52,22.20,,,
2.315,0.4461,3.74,279.84,1.282,3.35,3.52,18.83,,,11.076
2.194,0.2559,5.75,319.55,1.633,2.76,3.25,18.80,,,
2.229,0.2770,2.87,330.72,1.612,2.85,3.33,19.50,,,
1.868,0.1273,24.37,63.05,1.630,2.11,2.55,18.80,,,
0.9668,0.3105,14.88,1.35,0.667,1.27,0.951,21.80,,,
2.205,0.4080,2.94,55.65,1.305,3.10,3.27,19.73,,,
1.406,0.2655,26.20,62.51,1.033,1.78,1.67,22.70,,,
0.8758,0.2576,11.36,144.91,0.650,1.10,0.82,25.90,,,
2.247,0.4352,5.59,137.15,1.269,3.22,3.37,19.88,,,
2.346,0.5678,1.75,204.29,1.014,3.68,3.59,25.70,,,
2.617,0.5646,1.77,337.93,1.140,4.09,4.23,23.00,,,
2.43,0.5159,2.52,292.38,1.177,3.68,3.79,19.27,,,
2.034,0.5325,4.39,38.75,0.951,3.12,2.9,26.80,,,
1.647,0.4203,4.40,37.41,0.955,2.34,2.11,28.30,,,
1.244,0.1874,7.45,110.03,1.011,1.48,1.39,24.30,,,
1.3,0.2327,10.61,43.50,0.997,1.60,1.48,26.40,,,
1.341,0.3129,7.07,53.02,0.921,1.76,1.55,26.50,,,
2.036,0.6413,2.16,288.26,0.730,3.34,2.91,24.20,,,
2.134,0.3526,24.98,212.01,1.381,2.89,3.12,20.31,,,
2.796,0.4566,29.29,280.30,1.519,4.07,4.68,17.87,,,
0.8965,0.2985,9.69,146.23,0.629,1.16,0.849,25.60,,,
2.162,0.4759,6.84,249.39,1.133,3.19,3.18,19.80,,,
2.162,0.2444,6.10,325.67,1.633,2.69,3.18,18.70,,,
2.197,0.2796,5.53,138.43,1.583,2.81,3.26,19.15,,,
2.664,0.4060,15.75,64.32,1.583,3.75,4.35,17.60,,,
2.164,0.2565,5.78,133.28,1.609,2.72,3.18,19.42,,,
2.277,0.3055,2.01,189.35,1.581,2.97,3.43,19.90,,,
2.643,0.4273,10.43,342.25,1.514,3.77,4.3,17.70,,,
2.951,0.5254,17.40,176.09,1.401,4.50,5.07,19.90,,,
2.296,0.2760,6.02,189.44,1.663,2.93,3.48,18.78,,,
2.186,0.2563,2.35,60.23,1.626,2.75,3.23,19.01,,,
2.234,0.2794,4.61,166.50,1.610,2.86,3.34,18.90,,,
2.167,0.3077,3.61,145.18,1.500,2.83,3.19,19.40,,,
2.752,0.4059,15.79,358.42,1.635,3.87,4.57,19.50,,,
2.673,0.4051,8.70,284.40,1.590,3.76,4.37,18.40,,,
2.197,0.2437,5.02,314.24,1.662,2.73,3.26,19.30,,,
2.671,0.4235,8.98,204.95,1.540,3.80,4.37,17.61,,,
2.203,0.2579,4.81,36.46,1.635,2.77,3.27,18.86,,,
2.326,0.3319,3.85,142.88,1.554,3.10,3.55,19.22,,,
2.618,0.4238,26.35,278.07,1.508,3.73,4.24,17.14,,,
2.557,0.3770,30.46,239.54,1.593,3.52,4.09,17.97,,,
2.599,0.3608,7.51,351.32,1.661,3.54,4.19,17.90,,,
2.198,0.2610,6.86,46.40,1.625,2.77,3.26,19.60,,,
2.672,0.3975,8.96,349.17,1.610,3.73,4.37,18.70,,,
2.237,0.3107,6.92,286.35,1.542,2.93,3.35,18.70,,,
2.157,0.2301,2.66,152.34,1.661,2.65,3.17,19.48,,,
2.325,0.4082,8.48,256.00,1.376,3.27,3.54,18.76,,,
2.137,0.2883,4.54,131.90,1.521,2.75,3.12,20.10,,,
2.259,0.2629,10.62,139.67,1.665,2.85,3.4,18.79,,,
2.383,0.3326,6.26,189.30,1.590,3.18,3.68,19.50,,,
2.314,0.2981,5.22,336.46,1.625,3.00,3.52,18.61,,,
2.59,0.3719,7.86,337.74,1.627,3.55,4.17,18.96,,,
1.907,0.1314,22.13,199.79,1.657,2.16,2.63,18.90,,,
2.684,0.3899,6.36,152.42,1.637,3.73,4.4,18.85,,,
2.212,0.2525,7.04,97.81,1.654,2.77,3.29,19.48,,,
2.407,0.3493,3.54,216.44,1.566,3.25,3.73,19.53,,,
2.227,0.2553,3.75,295.76,1.658,2.80,3.32,18.70,,,
2.183,0.2444,5.19,285.40,1.649,2.72,3.23,19.16,,,
2.575,0.3632,27.46,269.19,1.640,3.51,4.13,18.59,,,
2.308,0.3199,11.74,338.11,1.570,3.05,3.51,19.46,,,
2.113,0.2654,4.52,186.73,1.552,2.67,3.07,19.30,,,
2.429,0.3258,8.13,133.58,1.637,3.22,3.78,19.00,,,
2.189,0.2413,2.27,34.69,1.661,2.72,3.24,19.30,,,
2.235,0.2797,4.76,133.89,1.610,2.86,3.34,20.00,,,
2.29,0.2741,3.02,294.19,1.662,2.92,3.47,18.92,,,
2.304,0.2900,4.82,235.40,1.636,2.97,3.5,19.40,,,
2.639,0.3830,16.48,267.70,1.628,3.65,4.29,17.87,,,
3.131,0.4690,21.77,111.56,1.663,4.60,5.54,17.90,,,
2.201,0.2642,3.40,309.79,1.620,2.78,3.27,19.10,,,
2.219,0.3848,3.00,352.62,1.365,3.07,3.31,19.20,,,
2.313,0.3368,0.17,9.12,1.534,3.09,3.52,19.26,,,
2.2,0.2635,0.92,12.82,1.620,2.78,3.26,19.10,,,
2.144,0.2769,6.33,131.10,1.550,2.74,3.14,19.31,,,
2.319,0.3161,9.95,337.32,1.586,3.05,3.53,19.60,,,
2.685,0.3843,9.31,263.24,1.653,3.72,4.4,18.10,,,
2.309,0.2812,6.80,292.27,1.660,2.96,3.51,18.38,,,
1.918,0.2581,10.82,79.95,1.423,2.41,2.66,19.40,,,
2.337,0.3092,12.18,149.87,1.614,3.06,3.57,19.77,,,
2.915,0.4515,3.32,104.72,1.598,4.23,4.98,18.80,,,
2.214,0.2958,5.00,34.90,1.559,2.87,3.29,18.01,,,
2.15,0.2386,2.65,81.63,1.637,2.66,3.15,18.90,,,
2.128,0.2581,1.54,357.51,1.578,2.68,3.1,20.53,,,
2.193,0.2643,7.03,213.06,1.613,2.77,3.25,18.06,,,
2.29,0.2884,5.52,38.34,1.630,2.95,3.47,17.76,,,
2.217,0.2687,6.06,228.07,1.621,2.81,3.3,19.02,,,
2.213,0.2482,3.60,149.42,1.663,2.76,3.29,20.10,,,
2.223,0.3372,3.66,343.56,1.473,2.97,3.31,18.90,,,
2.203,0.2609,6.78,307.77,1.628,2.78,3.27,19.20,,,
2.216,0.2590,7.12,1.22,1.642,2.79,3.3,18.90,,,
2.243,0.2899,8.42,110.56,1.593,2.89,3.36,19.30,,,
2.354,0.4580,4.90,155.66,1.276,3.43,3.61,20.60,,,
2.136,0.2224,3.84,276.73,1.661,2.61,3.12,18.92,,,
2.383,0.3159,8.86,30.46,1.631,3.14,3.68,19.20,,,
2.255,0.2705,5.99,339.27,1.645,2.87,3.39,19.60,,,
3.031,0.5610,5.65,248.97,1.331,4.73,5.28,19.70,,,
1.68,0.3796,12.59,161.48,1.042,2.32,2.18,23.80,,,
1.172,0.3362,15.13,294.90,0.778,1.57,1.27,22.00,,,
1.145,0.1407,22.68,42.81,0.984,1.31,1.23,25.20,,,
2.819,0.6094,3.19,23.78,1.101,4.54,4.73,23.90,,,
0.9587,0.5771,12.17,202.81,0.405,1.51,0.939,22.70,,,
1.518,0.3560,45.60,63.23,0.977,2.06,1.87,21.50,,,
0.9075,0.1210,8.22,146.56,0.798,1.02,0.865,22.70,,,
2.44,0.4869,9.88,322.23,1.252,3.63,3.81,20.40,,,
2.904,0.5361,11.89,5.84,1.347,4.46,4.95,21.10,,,
1.975,0.4325,1.00,79.48,1.121,2.83,2.78,21.11,,,
1.665,0.3521,12.47,172.98,1.078,2.25,2.15,23.00,,,0.527
1.898,0.1403,23.44,195.90,1.632,2.16,2.62,18.58,,,
2.668,0.4297,21.38,185.33,1.521,3.81,4.36,18.00,,,
1.513,0.3635,24.34,286.91,0.963,2.06,1.86,22.30,,,
0.7716,0.4002,0.63,21.06,0.463,1.08,0.678,25.90,,,
1.868,0.5017,2.45,254.07,0.931,2.80,2.55,23.80,,,
2.574,0.5065,23.09,176.60,1.270,3.88,4.13,19.30,,,
1.59,0.5981,1.75,119.54,0.639,2.54,2,23.10,,,
1.231,0.2422,1.69,131.54,0.933,1.53,1.37,28.30,,,
1.548,0.5717,6.31,286.24,0.663,2.43,1.93,24.00,,,
1.956,0.5244,3.50,231.31,0.930,2.98,2.74,25.80,,,
1.873,0.4390,15.33,197.92,1.051,2.69,2.56,23.00,,,1.82
2.275,0.5995,2.39,320.13,0.911,3.64,3.43,27.30,,,
0.9678,0.0943,9.58,236.34,0.877,1.06,0.952,23.00,,,
1.965,0.8059,4.19,95.68,0.381,3.55,2.75,21.10,,,5.43
1.733,0.3909,9.98,152.49,1.056,2.41,2.28,21.60,,,
1.049,0.0586,0.23,137.84,0.988,1.11,1.08,28.70,,,
0.9061,0.5146,8.80,44.66,0.440,1.37,0.863,22.13,,,
2.346,0.2909,5.64,186.73,1.664,3.03,3.59,19.20,,,
2.345,0.3274,9.34,290.89,1.577,3.11,3.59,18.30,,,
1.824,0.1385,21.87,53.60,1.571,2.08,2.46,19.56,,,
2.136,0.2328,6.30,239.66,1.639,2.63,3.12,18.60,,,
1.437,0.4010,18.83,293.75,0.861,2.01,1.72,23.40,,,
2.143,0.5134,3.45,143.21,1.043,3.24,3.14,20.20,,,
1.644,0.6907,7.26,72.70,0.509,2.78,2.11,21.40,,,
2.193,0.6326,1.47,297.90,0.806,3.58,3.25,27.20,,,
2.546,0.4114,33.92,226.58,1.499,3.59,4.06,19.15,,,
2.588,0.3647,6.48,157.44,1.644,3.53,4.16,19.30,,,
1.859,0.1059,24.91,133.76,1.662,2.06,2.54,19.70,,,
2.644,0.5206,1.02,123.55,1.267,4.02,4.3,19.80,,,
2.058,0.4806,9.86,35.87,1.069,3.05,2.95,24.20,,,
2.099,0.6244,30.14,149.09,0.788,3.41,3.04,18.70,,,
2.207,0.2657,3.38,250.92,1.621,2.79,3.28,19.00,,,
3.164,0.4968,0.64,30.41,1.592,4.74,5.63,19.59,,,
3.109,0.4707,24.53,52.91,1.646,4.57,5.48,18.10,,,
2.199,0.2645,7.48,304.93,1.618,2.78,3.26,19.40,,,
1.892,0.1390,23.43,122.18,1.629,2.15,2.6,18.49,,,
2.258,0.2814,10.93,300.35,1.623,2.89,3.39,19.10,,,
2.365,0.3920,10.57,350.84,1.438,3.29,3.64,20.36,,,
1.881,0.1211,20.37,266.02,1.653,2.11,2.58,19.40,,,
2.296,0.3418,3.14,346.15,1.512,3.08,3.48,20.32,,,
2.3,0.3254,20.98,97.49,1.551,3.05,3.49,18.82,,,
3.003,0.4580,15.76,93.91,1.628,4.38,5.2,18.30,,,
2.275,0.2781,4.54,351.91,1.642,2.91,3.43,19.00,,,
2.4,0.3382,5.52,67.17,1.588,3.21,3.72,19.24,,,
1.958,0.6651,51.16,261.62,0.656,3.26,2.74,21.10,,,
2.589,0.3859,6.64,230.86,1.590,3.59,4.17,18.81,,,
